,Momenta,Eta,Phi
16880,"[358.181, 342.108]","[1.722, 2.15]","[1.785, -1.417]"
16881,"[426.345, 398.304]","[0.974, 1.26]","[-1.284, 1.616]"
16882,"[243.054, 237.228]","[-0.52, 0.977]","[-1.477, 1.63]"
16883,"[123.769, 100.706]","[1.524, -1.711]","[-0.161, 2.664]"
16884,"[188.114, 167.693]","[-1.393, 0.35]","[-1.691, 1.625]"
16885,"[162.387, 162.358]","[-1.606, 0.33]","[-1.446, 1.854]"
16886,"[295.859, 285.2]","[-2.16, -1.825]","[-2.672, 0.503]"
16887,"[259.092, 255.529]","[-1.852, -1.717]","[-1.137, 1.993]"
16888,"[235.682, 219.85]","[-2.105, -1.116]","[-0.991, 2.04]"
16889,"[213.525, 199.643]","[-0.206, 1.108]","[2.395, -0.697]"
16890,"[280.192, 205.343]","[0.956, 0.967]","[0.272, -2.748]"
16891,"[294.39, 232.585]","[-1.553, -1.34]","[1.899, -1.559]"
16892,"[475.36, 439.592]","[-0.961, -0.826]","[-3.087, 0.365]"
16893,"[300.595, 291.785]","[-1.3, -1.341]","[-2.82, 0.282]"
16894,"[295.519, 261.338]","[-2.466, -1.835]","[2.53, -0.551]"
16895,"[203.325, 197.986]","[-1.113, -2.176]","[-0.332, 2.814]"
16896,"[123.434, 115.076]","[2.211, -0.672]","[-3.001, 0.177]"
16897,"[183.55, 170.364]","[0.225, -1.244]","[2.362, -0.918]"
16898,"[145.644, 143.065]","[-1.434, 1.159]","[1.018, -2.14]"
16899,"[237.169, 232.251]","[-1.7, -2.293]","[-1.752, 1.384]"
16900,"[257.96, 17.699]","[-0.984, 2.331]","[1.886, -2.596]"
16901,"[170.518, 169.9]","[-0.341, 1.352]","[0.934, -2.258]"
16902,"[331.513, 314.347]","[0.098, 0.399]","[-2.45, 0.946]"
16903,"[111.611, 107.776]","[0.33, -2.348]","[0.414, -2.701]"
16904,"[226.85, 221.955]","[0.896, 1.998]","[-1.991, 1.21]"
16905,"[219.859, 203.474]","[-2.343, -1.405]","[2.394, -0.763]"
16906,"[275.215, 254.362]","[-0.249, -0.237]","[2.368, -0.875]"
16907,"[317.596, 248.65]","[1.743, 0.411]","[1.328, -2.127]"
16908,"[174.159, 122.1]","[-0.855, 2.042]","[-0.139, -3.035]"
16909,"[558.227, 549.359]","[0.275, -0.668]","[1.228, -1.823]"
16910,"[259.959, 233.737]","[-0.689, 1.097]","[1.795, -1.957]"
16911,"[192.98, 100.164]","[1.07, -1.47]","[-1.788, 1.317]"
16912,"[139.022, 133.562]","[-1.236, 1.285]","[-1.417, 1.736]"
16913,"[209.946, 94.031]","[0.947, -1.567]","[-2.361, 0.985]"
16914,"[291.245, 210.081]","[-0.317, -0.574]","[0.182, -3.048]"
16915,"[277.514, 149.366]","[-0.427, 0.894]","[-0.707, 1.979]"
16916,"[200.242, 63.024]","[-0.575, 2.088]","[-2.951, 0.347]"
16917,"[297.165, 284.338]","[-0.302, -0.947]","[2.012, -1.051]"
16918,"[231.872, 226.861]","[-1.111, -1.219]","[1.948, -1.136]"
16919,"[139.184, 126.147]","[-0.948, 1.344]","[-0.765, 2.352]"
16920,"[246.258, 110.861]","[-0.299, 1.562]","[-1.992, 1.399]"
16921,"[549.788, 545.519]","[0.589, 1.94]","[-1.294, 1.867]"
16922,"[228.647, 223.865]","[2.008, 1.498]","[1.361, -1.605]"
16923,"[519.208, 470.409]","[-0.736, -0.683]","[-0.156, 2.943]"
16924,"[341.66, 315.004]","[0.732, 0.632]","[1.444, -1.773]"
16925,"[206.44, 199.515]","[-1.494, -0.148]","[-2.871, 0.254]"
16926,"[279.38, 268.686]","[-0.247, -2.175]","[-1.996, 1.155]"
16927,"[229.612, 177.934]","[0.497, -0.878]","[2.232, -0.812]"
16928,"[275.622, 271.546]","[0.317, -0.354]","[1.63, -1.524]"
16929,"[101.829, 86.387]","[-1.077, 1.995]","[-3.112, 0.994]"
16930,"[145.367, 134.809]","[0.942, -1.641]","[2.752, -0.119]"
16931,"[184.209, 171.284]","[2.44, -0.213]","[1.476, -1.677]"
16932,"[253.525, 231.031]","[1.489, -0.105]","[-1.52, 1.161]"
16933,"[226.805, 224.911]","[0.183, 0.007]","[0.973, -2.123]"
16934,"[238.097, 219.624]","[1.587, 1.027]","[2.176, -0.99]"
16935,"[313.518, 293.603]","[-1.091, -2.094]","[-1.358, 1.683]"
16936,"[352.073, 218.044]","[-1.147, -1.1]","[-0.023, 1.941]"
16937,"[276.091, 251.973]","[1.327, 1.883]","[-2.956, 0.214]"
16938,"[420.182, 409.893]","[0.231, 2.409]","[-2.078, 1.079]"
16939,"[184.368, 176.824]","[2.338, -0.254]","[0.889, -2.258]"
16940,"[213.768, 211.395]","[-0.612, 1.001]","[-0.747, 2.429]"
16941,"[324.427, 275.529]","[0.162, 0.201]","[3.043, -0.027]"
16942,"[223.695, 201.965]","[2.381, 1.201]","[-2.955, 0.285]"
16943,"[247.968, 240.309]","[-0.76, -0.587]","[-1.693, 1.506]"
16944,"[379.247, 194.081]","[0.73, 1.294]","[2.777, -0.279]"
16945,"[209.594, 188.304]","[0.969, 2.166]","[1.017, -2.091]"
16946,"[272.872, 257.298]","[0.545, -0.85]","[-2.834, 0.317]"
16947,"[236.17, 229.865]","[-0.768, -1.645]","[-2.405, 0.672]"
16948,"[198.499, 190.728]","[1.168, -0.227]","[0.317, -2.848]"
16949,"[305.769, 302.382]","[-1.302, -0.061]","[-1.44, 1.754]"
16950,"[112.635, 108.03]","[0.518, -2.287]","[0.157, -2.944]"
16951,"[299.971, 266.204]","[1.543, 1.839]","[-1.694, 1.245]"
16952,"[199.498, 183.91]","[-0.958, 0.241]","[-1.073, 1.986]"
16953,"[211.275, 175.789]","[-2.13, -0.933]","[2.858, -0.417]"
16954,"[324.631, 270.602]","[1.596, 1.851]","[-1.547, 1.532]"
16955,"[419.844, 414.638]","[1.338, 2.105]","[-0.594, 2.439]"
16956,"[229.301, 186.894]","[-0.598, 1.276]","[0.911, -2.046]"
16957,"[245.149, 178.0]","[-1.23, 0.203]","[-2.08, 0.941]"
16958,"[124.333, 72.93]","[1.189, -1.974]","[-3.062, 1.186]"
16959,"[174.03, 168.864]","[1.383, -0.296]","[-2.078, 1.051]"
16960,"[248.652, 220.744]","[0.135, 0.348]","[2.022, -1.146]"
16961,"[271.253, 239.619]","[1.76, 0.956]","[-0.023, 3.035]"
16962,"[143.057, 126.15]","[-2.056, 0.245]","[0.055, -2.814]"
16963,"[236.656, 235.772]","[-1.058, 1.142]","[-0.865, 2.274]"
16964,"[251.209, 233.327]","[-1.766, -1.682]","[1.305, -1.735]"
16965,"[283.448, 193.333]","[-0.198, 0.288]","[2.76, -0.401]"
16966,"[235.375, 215.746]","[-0.739, -2.364]","[1.807, -1.348]"
16967,"[293.833, 209.278]","[0.472, 0.85]","[-0.938, 2.726]"
16968,"[211.382, 193.408]","[-1.132, 0.884]","[0.869, -1.738]"
16969,"[222.161, 221.858]","[0.323, -2.216]","[2.953, 0.84]"
16970,"[226.976, 224.465]","[-1.97, -0.979]","[2.918, -0.277]"
16971,"[64.844, 61.319]","[1.576, -2.336]","[1.57, -2.261]"
16972,"[276.507, 196.151]","[1.077, 0.005]","[1.024, -2.27]"
16973,"[224.178, 220.726]","[2.028, 1.561]","[0.602, -2.485]"
16974,"[224.465, 220.76]","[0.853, 2.136]","[1.705, -1.469]"
16975,"[128.967, 127.365]","[-0.197, 2.234]","[2.784, -0.274]"
16976,"[272.739, 261.609]","[0.023, -0.533]","[-2.665, 0.538]"
16977,"[210.297, 155.233]","[0.61, -0.995]","[2.772, 0.345]"
16978,"[203.668, 144.81]","[1.058, -1.345]","[-1.068, 2.652]"
16979,"[227.41, 226.711]","[0.341, -0.742]","[-2.166, 0.886]"
16980,"[311.44, 296.52]","[0.424, 0.285]","[-0.811, 2.407]"
16981,"[286.954, 209.894]","[-0.584, 0.351]","[-1.074, 2.317]"
16982,"[264.904, 157.407]","[-0.854, 0.624]","[-0.279, 2.633]"
16983,"[98.745, 92.052]","[-0.165, 2.33]","[-2.187, 2.722]"
16984,"[256.643, 221.452]","[0.732, 0.467]","[2.597, -0.117]"
16985,"[167.684, 133.563]","[-1.399, 0.941]","[-1.606, 1.945]"
16986,"[108.855, 106.002]","[1.594, -1.36]","[0.756, -2.439]"
16987,"[229.708, 191.226]","[-1.48, -2.422]","[-1.667, 1.444]"
16988,"[176.693, 167.609]","[-0.332, 2.028]","[0.683, -2.472]"
16989,"[248.807, 226.586]","[-0.844, -1.32]","[-0.889, 2.241]"
16990,"[275.144, 274.97]","[-1.605, 0.253]","[0.111, -3.06]"
16991,"[236.743, 191.529]","[-0.788, 0.748]","[1.285, -1.99]"
16992,"[310.728, 295.343]","[0.383, -0.34]","[-0.838, 2.258]"
16993,"[173.77, 159.977]","[-1.086, 1.218]","[-1.127, 2.206]"
16994,"[351.44, 338.491]","[-0.691, 0.281]","[2.48, -0.447]"
16995,"[119.613, 103.777]","[-0.452, 2.317]","[-0.665, 2.561]"
16996,"[190.301, 188.959]","[1.072, 2.313]","[-2.629, 0.559]"
16997,"[287.396, 261.446]","[1.394, 1.193]","[-1.729, 1.334]"
16998,"[190.098, 179.684]","[-0.934, 1.433]","[0.566, -2.343]"
16999,"[269.439, 265.981]","[-1.849, -0.687]","[-0.106, 2.994]"
17000,"[243.026, 203.88]","[-0.644, -2.267]","[1.927, -1.492]"
17001,"[114.613, 99.379]","[2.292, -0.533]","[0.661, -2.465]"
17002,"[186.414, 181.514]","[-0.567, 1.77]","[-0.296, 2.831]"
17003,"[338.298, 335.52]","[-0.51, -0.438]","[-2.894, 0.362]"
17004,"[259.86, 215.388]","[0.239, 0.26]","[-2.894, 0.362]"
17005,"[340.398, 337.549]","[-0.389, -1.393]","[3.088, -0.045]"
17006,"[237.615, 188.484]","[2.312, 0.94]","[0.328, -2.763]"
17007,"[318.552, 297.816]","[2.035, 0.086]","[2.385, -0.796]"
17008,"[254.123, 227.51]","[-1.315, -0.701]","[3.073, 0.08]"
17009,"[244.152, 214.07]","[0.811, -0.756]","[-2.228, 1.096]"
17010,"[275.262, 260.781]","[1.069, 1.13]","[0.944, -2.176]"
17011,"[263.601, 254.777]","[-0.054, -0.177]","[1.636, -1.515]"
17012,"[426.511, 393.572]","[0.892, 1.243]","[0.001, -2.884]"
17013,"[265.659, 214.644]","[0.67, -0.175]","[-0.749, 2.581]"
17014,"[267.68, 261.368]","[0.518, 0.629]","[-2.369, 0.739]"
17015,"[235.469, 224.095]","[2.195, 1.089]","[2.594, -0.567]"
17016,"[238.397, 223.155]","[0.195, -0.444]","[-1.029, 1.955]"
17017,"[162.001, 159.878]","[0.832, -0.934]","[-2.599, 0.582]"
17018,"[359.739, 348.62]","[0.375, 0.845]","[-0.309, 2.88]"
17019,"[245.067, 84.092]","[2.449, 0.174]","[0.3, -2.379]"
17020,"[177.264, 147.974]","[-2.181, 0.012]","[1.9, -1.205]"
17021,"[431.091, 315.394]","[-0.386, -0.331]","[-2.364, 1.504]"
17022,"[330.053, 328.197]","[-0.704, -1.821]","[2.785, -0.246]"
17023,"[225.874, 206.484]","[0.28, -0.795]","[-0.234, -2.937]"
17024,"[94.53, 73.848]","[1.861, -1.781]","[0.202, -3.08]"
17025,"[224.523, 216.728]","[-0.618, 0.837]","[1.44, -1.534]"
17026,"[230.237, 227.272]","[0.472, -1.323]","[-2.708, 0.449]"
17027,"[333.273, 300.282]","[0.064, -0.489]","[0.41, -2.827]"
17028,"[240.469, 231.757]","[2.199, 2.034]","[0.753, -2.255]"
17029,"[243.339, 227.097]","[0.902, 0.544]","[2.18, -1.058]"
17030,"[161.799, 157.358]","[-1.629, 0.192]","[-1.119, 1.982]"
17031,"[160.242, 151.338]","[-0.109, -2.322]","[2.466, -0.26]"
17032,"[178.309, 171.05]","[1.655, -0.181]","[-1.294, 2.044]"
17033,"[211.949, 210.085]","[-1.638, -0.195]","[0.883, -2.329]"
17034,"[302.239, 198.69]","[-0.801, -0.004]","[-1.383, 1.816]"
17035,"[224.25, 222.158]","[1.611, 1.066]","[1.1, -2.051]"
17036,"[156.599, 143.806]","[-0.473, -2.421]","[1.696, -1.388]"
17037,"[248.318, 229.957]","[-1.554, -2.123]","[-1.47, 1.579]"
17038,"[184.449, 177.397]","[-0.411, 1.571]","[0.495, -2.77]"
17039,"[258.216, 226.458]","[-1.423, -1.407]","[-1.758, 1.273]"
17040,"[268.0, 260.836]","[-1.212, -1.124]","[2.199, -0.896]"
17041,"[225.782, 220.992]","[1.916, 0.792]","[2.834, -0.306]"
17042,"[231.333, 186.026]","[2.489, 1.233]","[0.046, -2.932]"
17043,"[191.533, 185.307]","[0.327, -1.306]","[0.013, -3.035]"
17044,"[443.93, 434.41]","[1.392, 0.642]","[1.372, -1.718]"
17045,"[219.284, 209.919]","[0.438, -0.926]","[2.845, -0.228]"
17046,"[317.649, 174.843]","[-0.256, -0.294]","[-0.958, 1.9]"
17047,"[279.342, 181.685]","[1.688, 0.198]","[-0.478, 2.524]"
17048,"[284.81, 195.749]","[-1.033, -0.525]","[-1.975, 1.211]"
17049,"[246.234, 138.747]","[-1.531, 0.477]","[-0.863, 3.032]"
17050,"[247.918, 242.708]","[-1.023, -2.37]","[-2.304, 0.547]"
17051,"[497.552, 492.375]","[0.383, 0.94]","[2.758, -0.358]"
17052,"[281.042, 204.034]","[1.842, 0.908]","[-1.408, 2.111]"
17053,"[290.817, 279.347]","[-2.364, -0.292]","[-2.878, 0.289]"
17054,"[148.359, 114.575]","[1.182, -1.204]","[-0.38, 2.987]"
17055,"[253.531, 245.748]","[-1.345, -2.02]","[-2.937, 0.25]"
17056,"[326.636, 304.654]","[-0.202, 0.348]","[-0.14, 2.991]"
17057,"[258.041, 244.819]","[-1.398, -0.882]","[2.347, -0.841]"
17058,"[280.572, 258.712]","[-1.048, -0.263]","[2.204, -0.858]"
17059,"[478.906, 471.908]","[0.136, -1.086]","[2.802, -0.382]"
17060,"[244.269, 216.161]","[0.802, 1.358]","[-2.457, 0.546]"
17061,"[205.5, 194.805]","[-2.145, -0.625]","[0.592, -2.448]"
17062,"[420.945, 413.386]","[-1.109, 0.982]","[-3.117, 0.273]"
17063,"[276.054, 258.784]","[0.407, 0.281]","[1.633, -1.47]"
17064,"[321.484, 302.092]","[0.509, 0.149]","[-1.764, 1.459]"
17065,"[289.652, 256.849]","[-1.904, -1.415]","[-0.862, 2.346]"
17066,"[212.013, 64.59]","[-1.23, 1.489]","[0.383, 2.758]"
17067,"[123.538, 80.729]","[-1.988, 1.389]","[1.859, -2.354]"
17068,"[257.408, 250.973]","[0.497, 0.435]","[-0.427, 2.673]"
17069,"[237.759, 186.802]","[1.335, -0.829]","[0.411, -2.756]"
17070,"[189.754, 90.674]","[-0.56, 1.996]","[1.836, -0.702]"
17071,"[622.753, 620.819]","[-0.702, -1.185]","[-0.53, 2.611]"
17072,"[345.557, 230.933]","[-0.478, -1.272]","[1.29, -2.358]"
17073,"[203.282, 200.501]","[-0.849, -2.041]","[-3.087, 0.017]"
17074,"[211.538, 206.602]","[-0.186, 0.683]","[0.465, -2.627]"
17075,"[249.559, 144.407]","[-0.216, 1.804]","[1.485, -0.607]"
17076,"[140.182, 134.68]","[-1.884, 1.188]","[-1.325, 1.766]"
17077,"[256.271, 238.678]","[0.657, -0.587]","[-0.243, 2.895]"
17078,"[160.299, 155.381]","[-0.858, 2.148]","[0.595, -2.526]"
17079,"[232.108, 208.89]","[1.679, 2.343]","[2.351, -0.782]"
17080,"[381.137, 327.332]","[0.55, -0.837]","[-2.011, 1.276]"
17081,"[302.057, 289.794]","[0.051, 1.455]","[1.766, -1.376]"
17082,"[416.164, 260.675]","[0.252, -0.77]","[-1.55, 2.175]"
17083,"[179.629, 174.881]","[0.133, -2.044]","[2.268, -0.509]"
17084,"[307.824, 275.03]","[-1.208, -1.619]","[-0.079, 2.785]"
17085,"[238.187, 232.256]","[-0.42, -0.429]","[-0.187, 3.121]"
17086,"[203.376, 192.263]","[1.497, 0.023]","[-2.37, 0.828]"
17087,"[234.95, 231.974]","[2.016, 1.326]","[2.156, -0.989]"
17088,"[340.662, 165.497]","[0.663, 0.485]","[1.36, -1.595]"
17089,"[159.532, 152.564]","[1.461, -0.83]","[-1.973, 1.161]"
17090,"[186.099, 170.744]","[-0.448, 1.199]","[3.04, 0.024]"
17091,"[243.304, 238.414]","[0.378, 1.051]","[-3.036, 0.179]"
17092,"[299.174, 238.339]","[0.183, 1.123]","[0.954, -1.806]"
17093,"[228.127, 200.064]","[0.096, 1.261]","[2.681, -0.322]"
17094,"[173.793, 44.544]","[1.36, -2.087]","[-2.495, 0.819]"
17095,"[222.787, 213.99]","[2.326, 0.321]","[-1.315, 1.788]"
17096,"[270.354, 194.141]","[-1.064, -0.897]","[-0.463, 2.453]"
17097,"[588.063, 550.59]","[0.09, -0.09]","[3.058, -0.153]"
17098,"[243.079, 194.976]","[0.81, -0.76]","[-0.317, 2.558]"
17099,"[317.504, 291.694]","[-1.017, -0.723]","[-1.046, 2.246]"
17100,"[410.738, 286.02]","[0.838, 1.363]","[-2.856, 1.206]"
17101,"[341.33, 335.747]","[-0.335, 0.003]","[0.554, -2.442]"
17102,"[131.117, 126.308]","[1.934, -0.556]","[1.276, -1.98]"
17103,"[516.6, 440.147]","[-0.234, 0.095]","[2.77, -0.569]"
17104,"[246.818, 204.211]","[-0.331, 0.784]","[-0.716, 2.302]"
17105,"[224.916, 190.715]","[1.285, -0.943]","[2.15, -0.846]"
17106,"[295.141, 292.704]","[-0.821, -0.051]","[0.364, -2.777]"
17107,"[236.062, 229.351]","[1.335, 1.148]","[-1.483, 1.539]"
17108,"[228.53, 198.333]","[-2.222, -1.333]","[-1.075, 1.815]"
17109,"[291.091, 250.796]","[-0.953, -0.329]","[-1.596, 1.511]"
17110,"[262.718, 228.531]","[-0.226, 0.46]","[0.136, -3.002]"
17111,"[191.2, 172.633]","[-0.783, 2.125]","[-2.843, 0.385]"
17112,"[265.646, 220.916]","[-1.454, -1.113]","[-0.616, 2.384]"
17113,"[224.469, 221.891]","[0.834, -0.396]","[1.973, -1.167]"
17114,"[207.696, 182.232]","[-0.406, -1.964]","[2.984, -0.334]"
17115,"[523.458, 454.7]","[-0.785, -0.821]","[1.912, -0.811]"
17116,"[293.885, 215.791]","[1.23, 0.034]","[-2.191, 0.509]"
17117,"[215.819, 192.723]","[-0.208, -1.709]","[2.79, -0.844]"
17118,"[182.354, 178.993]","[0.482, 2.314]","[2.212, -0.947]"
17119,"[200.186, 176.499]","[-0.798, -2.073]","[-2.388, 0.489]"
17120,"[210.249, 195.914]","[-0.423, -2.14]","[0.35, -2.831]"
17121,"[151.297, 100.321]","[-1.142, 1.29]","[1.031, -1.753]"
17122,"[218.866, 111.662]","[1.418, -1.398]","[-2.575, 0.013]"
17123,"[182.834, 160.676]","[2.101, 0.493]","[2.138, -0.769]"
17124,"[496.539, 129.39]","[-0.064, -0.056]","[0.989, -3.098]"
17125,"[230.568, 225.196]","[-0.104, -1.141]","[-1.146, 1.953]"
17126,"[244.066, 239.939]","[0.774, 0.688]","[-1.115, 2.067]"
17127,"[231.055, 205.171]","[1.581, 1.209]","[-1.817, 1.269]"
17128,"[255.583, 189.621]","[-0.435, -2.03]","[-2.54, 0.294]"
17129,"[273.248, 265.253]","[1.729, 0.334]","[-0.0, 3.123]"
17130,"[231.835, 171.43]","[-1.008, 0.665]","[1.359, -1.706]"
17131,"[199.231, 196.956]","[1.075, -0.086]","[2.142, -0.977]"
17132,"[384.562, 337.291]","[0.398, 0.897]","[-1.293, 2.19]"
17133,"[322.245, 317.054]","[-0.361, -1.463]","[-0.323, 2.85]"
17134,"[212.163, 173.44]","[2.072, 0.857]","[0.549, -2.803]"
17135,"[236.564, 215.531]","[2.051, 1.135]","[-0.64, 2.405]"
17136,"[414.734, 399.008]","[1.016, -0.409]","[2.042, -1.124]"
17137,"[355.794, 290.286]","[1.695, -0.119]","[-1.666, 1.585]"
17138,"[208.044, 199.482]","[-0.176, 1.029]","[-2.434, 0.631]"
17139,"[207.451, 204.545]","[2.116, 1.152]","[-2.389, 0.616]"
17140,"[238.268, 225.404]","[1.302, 1.319]","[0.127, 2.972]"
17141,"[315.758, 314.216]","[-1.468, -0.629]","[-1.27, 1.871]"
17142,"[226.952, 219.99]","[-1.747, -0.297]","[-2.54, 0.532]"
17143,"[236.974, 228.186]","[1.54, 1.168]","[1.455, -1.629]"
17144,"[249.567, 197.067]","[-0.056, 0.528]","[1.483, -1.495]"
17145,"[280.415, 276.707]","[2.353, 0.956]","[2.537, -0.6]"
17146,"[274.801, 247.561]","[1.051, 0.643]","[0.708, -2.33]"
17147,"[208.251, 159.674]","[-1.223, 0.509]","[1.152, -1.985]"
17148,"[132.761, 126.018]","[-0.88, 1.587]","[-0.256, 2.939]"
17149,"[321.539, 319.051]","[-0.77, 0.03]","[-0.132, 2.996]"
17150,"[302.91, 213.721]","[0.1, 0.719]","[-0.778, 2.265]"
17151,"[233.208, 232.591]","[-0.747, -1.365]","[-0.095, 3.056]"
17152,"[170.706, 170.244]","[0.659, -0.92]","[1.19, -1.943]"
17153,"[207.747, 134.246]","[-0.026, -2.008]","[-2.627, 1.272]"
17154,"[104.059, 100.975]","[-2.118, 1.025]","[2.181, -0.668]"
17155,"[199.022, 195.083]","[-0.101, 1.15]","[2.498, -0.616]"
17156,"[196.328, 173.387]","[-2.295, -0.162]","[1.793, -1.31]"
17157,"[643.16, 209.007]","[-0.277, -1.278]","[-0.466, -3.029]"
17158,"[238.423, 213.779]","[-0.927, 0.876]","[-0.357, 0.854]"
17159,"[202.854, 195.915]","[-0.08, 1.21]","[-2.764, 0.375]"
17160,"[321.164, 320.602]","[0.709, 1.483]","[2.282, -1.008]"
17161,"[235.858, 224.462]","[-0.483, 1.205]","[-0.696, 2.266]"
17162,"[204.409, 190.342]","[1.184, 0.096]","[-0.599, 2.556]"
17163,"[250.147, 246.676]","[-0.846, -0.597]","[1.024, -2.075]"
17164,"[478.803, 172.257]","[-0.139, 0.609]","[-0.633, 2.671]"
17165,"[283.509, 245.343]","[1.091, 1.377]","[-1.224, 1.791]"
17166,"[244.828, 243.639]","[1.545, 0.592]","[-2.401, 0.996]"
17167,"[178.904, 177.826]","[-0.7, -2.227]","[-1.541, 1.686]"
17168,"[353.808, 273.431]","[-1.311, -0.665]","[-0.611, 2.518]"
17169,"[238.698, 142.671]","[-1.114, 0.702]","[-1.731, 1.479]"
17170,"[258.35, 252.919]","[-1.475, -0.706]","[1.845, -1.603]"
17171,"[224.392, 205.869]","[-0.147, 0.469]","[1.008, -2.087]"
17172,"[393.451, 353.899]","[0.691, 1.45]","[-2.79, 0.217]"
17173,"[263.438, 244.415]","[-0.245, -0.162]","[-1.344, 1.806]"
17174,"[287.519, 256.696]","[-2.01, -2.257]","[1.761, -0.956]"
17175,"[281.608, 253.189]","[0.883, -0.944]","[2.582, -0.547]"
17176,"[151.654, 146.923]","[0.91, -1.893]","[1.06, -2.276]"
17177,"[231.271, 198.394]","[1.404, 0.554]","[-2.546, 0.641]"
17178,"[474.187, 435.912]","[0.496, 0.849]","[-1.082, 2.06]"
17179,"[226.98, 212.54]","[1.064, 0.35]","[-0.328, 2.844]"
17180,"[210.511, 128.863]","[-1.339, 1.274]","[2.725, -0.958]"
17181,"[231.681, 230.278]","[2.266, -0.065]","[2.942, -0.278]"
17182,"[273.89, 273.534]","[-1.279, -0.621]","[3.101, -0.09]"
17183,"[213.668, 204.82]","[-0.782, -2.381]","[1.561, -1.58]"
17184,"[337.255, 310.675]","[1.522, 0.285]","[1.299, -1.929]"
17185,"[254.078, 191.94]","[1.054, 0.029]","[-1.0, 2.0]"
17186,"[208.186, 159.399]","[-0.953, -2.228]","[1.871, -1.142]"
17187,"[225.865, 201.747]","[2.061, 0.303]","[0.593, -2.527]"
17188,"[223.131, 212.092]","[1.664, 0.009]","[-0.218, -2.779]"
17189,"[304.902, 260.472]","[1.105, 0.891]","[-1.18, 1.684]"
17190,"[243.73, 230.754]","[0.606, 1.398]","[-1.526, 1.647]"
17191,"[308.886, 215.512]","[0.708, 1.776]","[-0.036, -3.07]"
17192,"[259.392, 244.117]","[0.096, 0.221]","[1.058, -2.107]"
17193,"[295.456, 256.197]","[1.255, 0.72]","[-0.771, 2.387]"
17194,"[139.036, 98.533]","[-1.641, 1.813]","[2.876, -0.357]"
17195,"[411.429, 97.653]","[-0.716, 0.948]","[-0.937, 2.742]"
17196,"[193.025, 174.014]","[-1.19, 0.198]","[-3.124, -0.05]"
17197,"[182.992, 182.053]","[-0.889, -2.265]","[2.346, -0.867]"
17198,"[198.087, 138.558]","[0.483, 2.289]","[-2.905, 0.65]"
17199,"[269.834, 118.616]","[1.513, -0.662]","[-1.866, 0.751]"
17200,"[86.543, 67.633]","[-2.252, 1.754]","[-1.142, 2.265]"
17201,"[198.753, 180.353]","[0.474, -1.342]","[2.604, -0.591]"
17202,"[318.58, 194.504]","[-1.241, -2.171]","[-2.371, 0.737]"
17203,"[387.711, 262.019]","[-1.59, -1.075]","[-2.654, 1.392]"
17204,"[276.629, 219.852]","[0.296, 1.534]","[2.766, -0.355]"
17205,"[131.21, 123.227]","[-1.54, 1.254]","[1.156, -1.969]"
17206,"[331.165, 176.413]","[0.173, -0.19]","[-0.041, -2.546]"
17207,"[222.267, 186.03]","[0.838, 1.757]","[-0.401, 2.852]"
17208,"[230.426, 225.288]","[-0.822, 2.005]","[1.945, -1.188]"
17209,"[193.29, 166.867]","[1.77, -0.083]","[-0.9, 2.667]"
17210,"[245.803, 244.099]","[1.28, 0.389]","[-1.053, 2.052]"
17211,"[133.572, 133.385]","[0.434, -2.122]","[-2.988, -0.067]"
17212,"[429.165, 424.786]","[-0.508, 1.082]","[2.94, -0.334]"
17213,"[356.447, 344.489]","[-0.631, 0.112]","[-2.006, 1.205]"
17214,"[225.327, 218.738]","[-0.264, -0.405]","[-1.28, 1.811]"
17215,"[210.016, 203.195]","[0.508, 1.349]","[-2.784, 0.211]"
17216,"[214.281, 168.759]","[1.009, -0.919]","[0.665, -2.625]"
17217,"[267.198, 258.347]","[0.612, 0.419]","[1.435, -1.764]"
17218,"[253.99, 246.096]","[-0.477, 0.59]","[-1.438, 1.688]"
17219,"[247.733, 241.658]","[0.585, -0.616]","[-2.627, 0.509]"
17220,"[244.418, 238.369]","[0.621, -0.33]","[-0.424, 2.32]"
17221,"[182.72, 165.215]","[0.265, -1.43]","[0.814, -3.107]"
17222,"[252.701, 240.264]","[-1.72, -1.346]","[1.394, -1.874]"
17223,"[246.76, 216.866]","[0.172, 0.934]","[0.42, -2.294]"
17224,"[332.628, 326.76]","[0.922, 1.609]","[-2.001, 1.153]"
17225,"[152.624, 151.325]","[0.27, 2.306]","[-0.642, 2.621]"
17226,"[181.76, 159.085]","[0.043, -1.595]","[-0.357, -3.12]"
17227,"[265.224, 247.306]","[-1.286, -0.75]","[2.768, 0.286]"
17228,"[263.592, 230.311]","[0.151, -0.381]","[-0.829, 2.537]"
17229,"[241.23, 229.417]","[1.217, 1.125]","[0.233, -2.916]"
17230,"[274.717, 166.349]","[1.301, 2.286]","[-0.71, 1.852]"
17231,"[291.147, 287.845]","[1.036, 1.687]","[-2.694, 0.432]"
17232,"[263.842, 210.422]","[-1.41, -1.012]","[3.132, -0.446]"
17233,"[215.481, 206.094]","[0.403, -0.531]","[-1.304, 2.024]"
17234,"[287.797, 261.591]","[-0.92, 0.38]","[-1.018, 0.018]"
17235,"[223.579, 215.272]","[-0.795, -0.097]","[-1.205, 1.969]"
17236,"[304.569, 268.948]","[-1.687, -1.665]","[2.099, -1.135]"
17237,"[160.213, 155.519]","[1.549, -0.675]","[-2.518, 0.551]"
