,Momenta,Eta,Phi
14093,"[115.584, 109.673]","[2.355, 0.745]","[2.471, -0.737]"
14094,"[103.214, 46.253]","[2.078, -1.374]","[1.46, -1.117]"
14095,"[109.89, 105.765]","[-1.943, -0.472]","[0.816, -2.322]"
14096,"[260.756, 213.398]","[0.757, -0.29]","[0.341, -2.988]"
14097,"[176.453, 106.428]","[0.746, -0.382]","[2.746, -0.65]"
14098,"[132.227, 130.821]","[-0.94, 1.089]","[-1.99, 1.147]"
14099,"[208.844, 192.281]","[-0.016, -1.532]","[0.399, -2.791]"
14100,"[167.825, 152.895]","[1.224, 1.892]","[-1.492, 2.09]"
14101,"[164.449, 123.907]","[0.191, -0.972]","[2.885, 0.621]"
14102,"[154.084, 149.408]","[2.052, 1.459]","[-0.62, 2.671]"
14103,"[127.331, 120.496]","[-0.883, 0.609]","[2.664, -0.462]"
14104,"[153.644, 149.842]","[0.364, 0.034]","[-3.039, 0.099]"
14105,"[121.463, 112.199]","[-2.354, -0.824]","[-1.296, 1.666]"
14106,"[125.721, 112.073]","[-1.119, 0.515]","[2.958, -0.382]"
14107,"[191.101, 168.123]","[-0.831, -0.275]","[0.742, -2.473]"
14108,"[157.048, 155.527]","[-0.391, -0.944]","[2.809, -0.279]"
14109,"[152.464, 104.263]","[-0.809, 1.155]","[-1.774, 0.566]"
14110,"[200.365, 200.326]","[-1.257, -0.773]","[1.361, -1.775]"
14111,"[208.82, 203.541]","[-0.937, 1.453]","[0.021, -3.037]"
14112,"[73.152, 56.983]","[0.967, -1.913]","[-2.23, 0.563]"
14113,"[220.135, 218.245]","[-0.457, 0.556]","[1.234, -1.901]"
14114,"[138.314, 105.431]","[1.616, 0.355]","[-1.507, 1.583]"
14115,"[147.044, 124.697]","[0.462, -0.877]","[-1.631, 1.568]"
14116,"[134.049, 131.157]","[-1.633, -0.116]","[-2.798, 0.297]"
14117,"[135.829, 90.339]","[0.609, -1.449]","[-0.902, 2.171]"
14118,"[160.825, 137.689]","[0.503, 0.348]","[2.112, -0.895]"
14119,"[226.409, 210.03]","[-0.242, 0.526]","[1.447, -1.665]"
14120,"[206.258, 169.334]","[0.087, -1.779]","[-3.038, -0.002]"
14121,"[113.591, 105.011]","[0.349, -0.753]","[-2.526, 0.339]"
14122,"[196.932, 162.747]","[-0.47, -1.551]","[1.873, -1.275]"
14123,"[126.306, 123.826]","[-1.346, 0.239]","[-1.672, 1.465]"
14124,"[156.757, 151.572]","[0.828, 1.354]","[-0.589, 2.457]"
14125,"[188.946, 87.611]","[1.757, 0.5]","[-0.026, -2.413]"
14126,"[118.756, 103.817]","[-2.171, -0.488]","[-2.524, 0.603]"
14127,"[171.442, 168.65]","[-2.249, -1.821]","[-0.994, 2.1]"
14128,"[144.596, 120.222]","[-1.253, -0.356]","[0.84, -2.198]"
14129,"[142.092, 137.109]","[0.945, 0.501]","[-1.341, 1.768]"
14130,"[124.373, 114.02]","[-0.445, -1.876]","[1.786, -1.337]"
14131,"[102.113, 101.39]","[-1.789, -0.127]","[-1.798, 1.273]"
14132,"[131.336, 124.889]","[0.111, 1.474]","[-0.124, 2.91]"
14133,"[73.565, 69.007]","[1.549, -1.091]","[-2.317, 0.728]"
14134,"[39.972, 37.436]","[-2.378, 2.028]","[-1.026, 2.049]"
14135,"[173.931, 141.642]","[0.478, 1.459]","[2.011, -1.118]"
14136,"[200.844, 184.928]","[-0.345, -0.358]","[-2.532, 0.696]"
14137,"[160.216, 153.801]","[2.086, 1.8]","[-1.002, 2.208]"
14138,"[173.346, 167.579]","[0.595, 0.422]","[-1.389, 1.78]"
14139,"[171.649, 112.888]","[-1.615, -0.998]","[-2.163, 0.643]"
14140,"[225.128, 213.491]","[1.956, 1.94]","[-1.585, 1.58]"
14141,"[168.068, 156.508]","[-0.529, -0.753]","[-2.652, 0.383]"
14142,"[57.017, 51.705]","[1.156, -2.051]","[-2.973, -0.193]"
14143,"[291.13, 185.796]","[-0.995, 0.665]","[0.027, 2.861]"
14144,"[127.846, 120.315]","[1.885, -0.913]","[-0.904, 1.657]"
14145,"[187.112, 150.937]","[2.323, 0.805]","[1.462, -1.444]"
14146,"[140.854, 120.763]","[-0.439, 0.686]","[-1.592, 1.951]"
14147,"[190.868, 122.282]","[2.426, 1.815]","[2.08, -0.888]"
14148,"[184.176, 168.342]","[1.496, 1.649]","[2.117, -1.231]"
14149,"[147.533, 144.719]","[0.065, -1.747]","[3.128, 1.882]"
14150,"[209.289, 198.094]","[1.114, 1.449]","[2.093, -1.053]"
14151,"[172.479, 166.113]","[-1.426, -0.089]","[-2.715, 0.451]"
14152,"[112.501, 102.715]","[-1.76, 0.064]","[-2.666, 0.537]"
14153,"[227.169, 172.278]","[1.179, 0.928]","[1.967, -1.361]"
14154,"[155.897, 155.167]","[-0.659, 0.989]","[1.163, -1.96]"
14155,"[199.888, 137.967]","[-1.573, -0.789]","[-3.124, 0.864]"
14156,"[185.23, 107.018]","[-2.317, -1.919]","[1.375, -1.428]"
14157,"[155.079, 132.308]","[1.662, 1.102]","[0.968, -2.265]"
14158,"[161.2, 144.613]","[1.137, 1.304]","[-3.034, 0.082]"
14159,"[187.332, 174.243]","[-1.95, -2.022]","[1.929, -1.084]"
14160,"[241.855, 179.551]","[1.782, 0.86]","[2.2, -0.898]"
14161,"[140.114, 124.282]","[-1.508, -0.381]","[-2.889, 0.419]"
14162,"[188.463, 186.251]","[-0.755, -1.481]","[2.019, -1.172]"
14163,"[191.995, 191.579]","[1.777, 1.375]","[-1.711, 1.35]"
14164,"[256.733, 252.228]","[-0.596, -0.947]","[2.728, -0.482]"
14165,"[344.53, 344.495]","[0.263, 1.46]","[1.44, -1.664]"
14166,"[101.22, 90.326]","[1.737, -1.174]","[-2.88, -0.175]"
14167,"[161.614, 137.657]","[-0.585, 0.279]","[-2.468, 0.97]"
14168,"[131.719, 53.337]","[-1.259, 1.161]","[2.332, -0.134]"
14169,"[186.799, 128.085]","[0.358, 0.084]","[1.764, -1.504]"
14170,"[172.197, 140.249]","[0.185, 0.199]","[2.436, -0.928]"
14171,"[210.705, 203.522]","[0.08, -1.177]","[0.939, -2.176]"
14172,"[81.856, 67.856]","[2.35, -0.421]","[-2.024, 1.0]"
14173,"[126.971, 108.997]","[0.168, -1.177]","[0.796, -2.246]"
14174,"[226.201, 216.84]","[1.558, 1.353]","[1.341, -1.449]"
14175,"[157.167, 132.846]","[-0.445, -1.408]","[-1.607, 1.01]"
14176,"[135.713, 131.304]","[0.678, -0.367]","[0.74, -2.15]"
14177,"[102.318, 89.365]","[-0.417, 1.451]","[0.616, -2.412]"
14178,"[142.935, 122.03]","[-0.512, -1.179]","[0.622, -2.586]"
14179,"[144.922, 122.173]","[-0.856, 0.575]","[-1.362, 1.652]"
14180,"[143.358, 140.841]","[-1.52, -2.085]","[1.371, -1.78]"
14181,"[237.716, 214.837]","[0.696, 0.356]","[2.547, -0.552]"
14182,"[92.426, 78.513]","[-2.132, 1.053]","[-1.741, 1.453]"
14183,"[197.861, 176.344]","[0.983, 0.999]","[2.78, -0.443]"
14184,"[187.773, 174.136]","[0.409, 0.68]","[-2.87, 0.475]"
14185,"[261.871, 181.428]","[1.903, -0.655]","[-2.249, 0.62]"
14186,"[529.632, 475.626]","[0.249, 0.624]","[-2.55, 0.582]"
14187,"[178.871, 147.745]","[-0.113, -0.908]","[-2.227, 0.975]"
14188,"[134.61, 126.401]","[0.877, 0.197]","[-0.31, 2.833]"
14189,"[131.154, 118.241]","[2.386, 0.746]","[-0.083, 2.816]"
14190,"[146.567, 145.96]","[2.439, 0.097]","[0.037, -2.997]"
14191,"[99.925, 93.023]","[2.141, 0.347]","[1.778, -1.427]"
14192,"[212.772, 206.341]","[1.421, 1.034]","[2.649, -0.525]"
14193,"[116.739, 112.275]","[-0.263, 1.864]","[-2.848, 0.111]"
14194,"[313.884, 63.5]","[0.145, 2.023]","[-1.031, 2.017]"
14195,"[158.946, 156.124]","[-0.855, -0.798]","[-0.715, 2.407]"
14196,"[200.495, 183.95]","[-1.588, -1.686]","[-0.755, 2.497]"
14197,"[126.014, 113.777]","[-1.435, 0.002]","[3.119, 0.051]"
14198,"[229.77, 209.26]","[-1.168, -1.302]","[-0.992, 2.21]"
14199,"[181.91, 180.22]","[0.339, 1.086]","[1.101, -1.984]"
14200,"[144.049, 139.562]","[-0.783, -0.2]","[-1.368, 1.819]"
14201,"[88.548, 87.299]","[-1.286, 1.092]","[2.087, -0.558]"
14202,"[156.262, 154.08]","[1.194, -0.15]","[0.193, -3.009]"
14203,"[144.086, 90.35]","[0.489, 2.044]","[-2.443, -0.222]"
14204,"[67.066, 56.493]","[-2.205, 0.946]","[0.407, -2.571]"
14205,"[62.384, 45.29]","[1.125, -2.213]","[0.065, 3.129]"
14206,"[172.705, 159.563]","[1.446, -1.741]","[-0.28, 3.047]"
14207,"[142.953, 140.342]","[0.422, -0.195]","[1.316, -1.812]"
14208,"[146.902, 133.509]","[1.46, 1.302]","[2.446, -0.456]"
14209,"[217.98, 120.982]","[1.388, 1.93]","[2.714, -0.588]"
14210,"[195.075, 191.33]","[1.012, 0.988]","[2.104, -1.024]"
14211,"[213.103, 211.586]","[-0.202, 0.146]","[-3.071, -0.098]"
14212,"[194.612, 79.741]","[0.614, -0.735]","[-0.069, 2.11]"
14213,"[192.596, 192.507]","[0.894, 0.019]","[-3.083, -0.36]"
14214,"[164.709, 163.12]","[0.687, 0.945]","[-2.435, 0.702]"
14215,"[162.1, 158.453]","[-0.131, 0.395]","[0.379, -2.889]"
14216,"[347.472, 343.179]","[0.01, -0.389]","[-0.56, 2.583]"
14217,"[192.614, 192.121]","[-1.983, 0.144]","[-0.642, 2.428]"
14218,"[128.818, 118.628]","[-0.994, -2.183]","[0.52, -2.684]"
14219,"[278.266, 148.389]","[-0.829, -1.188]","[0.078, 3.014]"
14220,"[179.487, 169.714]","[1.167, -0.462]","[0.24, -3.115]"
14221,"[248.634, 247.826]","[-2.001, -1.346]","[-2.555, 0.607]"
14222,"[196.002, 172.043]","[0.475, 0.938]","[-2.44, 0.912]"
14223,"[156.388, 141.422]","[1.051, 0.034]","[-1.853, 1.308]"
14224,"[236.444, 230.451]","[-0.354, -0.979]","[1.549, -1.602]"
14225,"[188.87, 180.024]","[2.047, 1.401]","[-2.887, 0.174]"
14226,"[154.029, 136.108]","[-1.667, -1.14]","[0.548, -2.871]"
14227,"[196.329, 190.892]","[0.84, 1.775]","[-1.299, 1.927]"
14228,"[142.064, 135.722]","[-0.129, -1.266]","[-0.078, 3.068]"
14229,"[183.356, 176.902]","[0.147, 0.536]","[1.099, -1.794]"
14230,"[149.492, 148.888]","[0.643, -0.486]","[2.453, -0.758]"
14231,"[158.87, 151.61]","[-0.626, 0.036]","[0.129, -2.968]"
14232,"[151.442, 145.459]","[0.593, -0.519]","[-1.564, 1.563]"
14233,"[221.908, 186.648]","[1.635, 1.012]","[-1.038, 2.151]"
14234,"[150.976, 141.093]","[0.34, 1.086]","[-0.992, 2.204]"
14235,"[107.58, 99.223]","[-1.362, 0.659]","[1.797, -1.161]"
14236,"[135.219, 97.121]","[-2.241, -0.707]","[-2.352, 1.035]"
14237,"[143.139, 126.188]","[0.934, 0.334]","[1.963, -0.865]"
14238,"[248.536, 240.393]","[1.518, 1.827]","[2.993, -0.189]"
14239,"[61.737, 56.509]","[-1.11, 1.937]","[0.527, 2.856]"
14240,"[168.441, 164.327]","[-1.023, -0.765]","[2.812, -0.326]"
14241,"[192.487, 141.403]","[0.904, -0.738]","[-2.505, 0.448]"
14242,"[114.975, 75.812]","[0.826, -1.107]","[2.129, -1.628]"
14243,"[175.498, 155.696]","[-1.505, -2.125]","[-1.455, 1.47]"
14244,"[196.976, 186.677]","[0.898, 1.936]","[-0.224, 2.908]"
14245,"[141.436, 132.187]","[2.386, 1.601]","[1.522, -1.462]"
14246,"[153.865, 134.504]","[-0.58, -0.383]","[3.125, -0.412]"
14247,"[227.514, 111.827]","[-0.107, 1.214]","[-1.273, 1.431]"
14248,"[164.06, 145.865]","[2.141, 1.802]","[2.87, -0.269]"
14249,"[178.787, 157.355]","[-0.14, 1.227]","[1.206, -1.95]"
14250,"[149.273, 128.696]","[1.658, 1.184]","[1.374, -1.884]"
14251,"[360.464, 356.691]","[0.709, 0.863]","[-1.407, 1.73]"
14252,"[68.979, 67.417]","[-1.116, 1.903]","[-0.885, 2.244]"
14253,"[141.587, 133.395]","[0.164, -0.089]","[-2.596, 0.573]"
14254,"[137.886, 131.847]","[1.173, 0.488]","[2.041, -1.119]"
14255,"[211.153, 170.917]","[0.692, 0.261]","[-2.938, 0.235]"
14256,"[89.947, 80.416]","[-0.257, 2.262]","[-0.087, 2.225]"
14257,"[151.596, 138.141]","[-0.945, -2.147]","[1.835, -0.903]"
14258,"[72.986, 72.89]","[2.132, -1.246]","[0.471, -2.712]"
14259,"[130.328, 102.073]","[0.939, 2.234]","[0.109, -3.085]"
14260,"[150.509, 92.976]","[-0.028, 1.481]","[-3.1, -0.116]"
14261,"[314.478, 147.095]","[-1.218, -1.694]","[2.415, -0.773]"
14262,"[214.999, 172.245]","[0.099, -0.766]","[-0.889, 1.949]"
14263,"[107.357, 72.192]","[-0.087, 0.475]","[0.292, 1.669]"
14264,"[208.692, 100.741]","[1.163, 0.584]","[-1.476, 1.749]"
14265,"[152.196, 150.389]","[-0.443, -1.272]","[-0.922, 2.154]"
14266,"[164.365, 156.751]","[-2.339, -1.587]","[2.514, -0.601]"
14267,"[172.243, 154.073]","[0.973, 0.936]","[-2.281, 0.937]"
14268,"[146.209, 143.3]","[-1.655, -2.358]","[0.279, -2.816]"
14269,"[193.965, 145.111]","[1.615, -0.114]","[2.355, -0.81]"
14270,"[233.897, 186.696]","[-1.225, 0.922]","[2.486, -0.654]"
14271,"[144.177, 142.188]","[2.097, 2.214]","[-1.042, 2.138]"
14272,"[159.997, 97.808]","[-0.362, -2.108]","[2.466, -0.73]"
14273,"[271.881, 225.802]","[-0.609, -0.863]","[-1.107, 2.859]"
14274,"[188.697, 170.612]","[-1.195, -0.776]","[1.484, -1.664]"
14275,"[140.041, 134.989]","[0.672, 2.283]","[-0.238, 2.863]"
14276,"[155.837, 152.711]","[0.444, 1.096]","[-1.325, 1.81]"
14277,"[80.837, 75.878]","[2.291, -0.42]","[0.916, -2.267]"
14278,"[199.01, 187.638]","[-2.22, -0.89]","[0.604, -2.623]"
14279,"[195.436, 171.501]","[-0.401, -0.006]","[-1.258, 1.582]"
14280,"[178.235, 162.988]","[-0.522, -1.089]","[-2.001, 0.818]"
14281,"[176.286, 174.119]","[-0.532, -1.436]","[0.965, -2.186]"
14282,"[115.671, 107.502]","[-0.16, 2.074]","[-1.335, 1.636]"
14283,"[251.747, 223.348]","[0.392, 2.066]","[-0.335, 2.867]"
14284,"[145.353, 123.447]","[-1.082, -0.434]","[2.529, -0.64]"
14285,"[205.951, 202.322]","[0.733, -1.077]","[0.81, -2.336]"
14286,"[141.488, 138.923]","[-1.099, -2.165]","[0.485, -2.708]"
14287,"[129.41, 121.316]","[-1.109, 0.199]","[-0.118, 2.925]"
14288,"[117.869, 91.522]","[0.157, -1.622]","[2.117, -1.602]"
14289,"[154.454, 144.649]","[-1.201, -2.23]","[-0.883, 2.299]"
14290,"[76.712, 51.573]","[-1.186, 2.077]","[-2.296, 0.715]"
14291,"[133.098, 120.15]","[-1.922, -0.694]","[-0.316, 2.807]"
14292,"[206.434, 202.638]","[0.913, 0.69]","[2.123, -1.008]"
14293,"[164.889, 156.913]","[0.994, 0.266]","[1.864, -1.287]"
14294,"[117.991, 113.327]","[1.404, 0.153]","[-1.947, 1.271]"
14295,"[180.033, 167.519]","[0.935, -0.051]","[1.264, -2.017]"
14296,"[202.275, 171.617]","[0.715, 0.9]","[2.202, -1.432]"
14297,"[139.743, 139.442]","[1.08, -0.115]","[-0.172, 3.0]"
14298,"[68.74, 66.111]","[-0.335, 2.453]","[-1.988, 1.116]"
14299,"[207.118, 196.382]","[2.075, 0.953]","[0.607, -2.561]"
14300,"[197.763, 179.36]","[-0.418, -0.16]","[0.996, -2.309]"
14301,"[135.884, 132.257]","[-0.302, 1.221]","[-1.954, 1.161]"
14302,"[135.874, 127.317]","[1.18, -0.248]","[1.945, -1.184]"
14303,"[194.983, 191.877]","[-1.287, -1.696]","[-0.371, 2.781]"
14304,"[232.863, 89.997]","[1.229, 0.569]","[-1.094, 1.915]"
14305,"[125.987, 90.358]","[0.969, -0.902]","[1.874, -1.593]"
14306,"[104.586, 101.883]","[0.143, 2.2]","[-0.165, 2.941]"
14307,"[143.569, 139.331]","[-1.577, -0.613]","[0.578, -2.286]"
14308,"[122.477, 117.113]","[1.502, 0.063]","[0.654, -2.469]"
14309,"[128.249, 116.176]","[0.042, 1.306]","[2.023, -1.016]"
14310,"[156.084, 132.127]","[0.364, -0.337]","[-3.04, 0.801]"
14311,"[216.651, 112.192]","[-1.031, -1.984]","[2.331, -0.752]"
14312,"[172.877, 158.143]","[0.221, 2.27]","[-1.461, 1.665]"
14313,"[170.318, 168.028]","[-0.597, -1.489]","[-2.762, 0.296]"
14314,"[161.522, 151.252]","[0.539, 1.216]","[-0.336, 2.22]"
14315,"[178.766, 168.207]","[2.064, 1.156]","[-2.563, 0.58]"
14316,"[86.923, 74.547]","[-0.232, 2.064]","[0.131, -2.969]"
14317,"[219.83, 191.56]","[-1.41, -0.967]","[1.29, -0.209]"
14318,"[140.973, 133.444]","[-1.183, 1.843]","[1.143, -2.029]"
14319,"[122.4, 121.316]","[1.979, 0.673]","[2.253, -0.664]"
14320,"[144.013, 143.556]","[-1.2, -0.268]","[-2.037, 1.088]"
14321,"[110.542, 71.751]","[-2.105, 0.385]","[-3.034, 0.038]"
14322,"[174.851, 174.317]","[-1.705, -2.194]","[2.602, -0.678]"
14323,"[152.866, 134.64]","[-1.913, -1.552]","[0.435, -2.608]"
14324,"[283.348, 176.89]","[0.548, 1.572]","[2.866, -0.6]"
14325,"[117.42, 112.326]","[-0.505, -1.815]","[-2.738, 0.404]"
14326,"[152.587, 101.308]","[-0.47, -1.825]","[-2.985, 0.219]"
14327,"[131.828, 131.648]","[0.616, -0.81]","[-3.126, -0.084]"
14328,"[130.396, 108.025]","[0.752, 2.214]","[-0.003, -3.12]"
14329,"[156.734, 137.48]","[-1.26, 0.144]","[1.925, -1.297]"
14330,"[166.871, 148.778]","[0.447, -0.557]","[0.269, -2.704]"
14331,"[211.792, 175.263]","[-0.124, 1.416]","[2.599, -0.627]"
14332,"[130.442, 127.964]","[-1.09, -0.256]","[0.804, -2.308]"
14333,"[352.445, 257.605]","[0.968, 0.487]","[-2.605, 0.52]"
14334,"[186.705, 177.47]","[0.672, -0.722]","[2.974, -0.251]"
14335,"[125.447, 125.263]","[-0.525, 1.361]","[0.383, -2.75]"
14336,"[141.859, 123.352]","[-0.01, -1.155]","[-0.334, 2.798]"
14337,"[146.414, 138.825]","[0.04, 1.238]","[3.135, -0.184]"
14338,"[172.09, 114.369]","[-0.467, -0.727]","[-2.055, 1.505]"
14339,"[300.889, 298.638]","[-0.707, 0.092]","[1.073, -2.079]"
14340,"[165.362, 135.388]","[-0.355, 0.945]","[0.319, -2.854]"
14341,"[173.813, 144.992]","[-0.795, 0.055]","[-1.848, 1.303]"
14342,"[156.454, 133.809]","[-1.819, -0.947]","[2.824, -0.154]"
14343,"[123.987, 116.773]","[2.063, 0.612]","[1.158, -2.023]"
14344,"[203.861, 194.433]","[-1.021, -0.427]","[2.517, -0.629]"
14345,"[153.113, 135.53]","[0.717, -0.754]","[2.775, -0.198]"
14346,"[199.32, 180.22]","[1.114, 1.906]","[2.709, -0.467]"
14347,"[180.125, 126.6]","[-1.851, -0.449]","[-2.685, -0.717]"
14348,"[138.392, 118.274]","[0.11, -1.004]","[2.75, -0.212]"
14349,"[106.886, 80.064]","[1.425, -1.482]","[3.059, -0.13]"
14350,"[324.203, 319.001]","[-1.317, -0.522]","[-1.198, 1.939]"
14351,"[88.129, 83.561]","[-1.108, 1.25]","[-2.825, 0.356]"
14352,"[272.745, 223.994]","[0.059, -0.302]","[2.816, -0.579]"
14353,"[293.023, 270.548]","[-0.954, 0.793]","[-0.404, 2.588]"
14354,"[174.121, 161.571]","[-0.761, -1.841]","[-1.132, 2.068]"
14355,"[198.134, 183.951]","[0.207, 0.644]","[-3.015, -0.055]"
14356,"[188.263, 187.974]","[-1.004, 0.026]","[-0.228, 2.914]"
14357,"[166.573, 155.947]","[-1.311, -0.473]","[-2.719, 0.393]"
14358,"[130.526, 121.263]","[-0.178, -1.161]","[1.4, -1.81]"
14359,"[114.585, 65.964]","[0.43, -1.896]","[2.733, -1.603]"
14360,"[159.28, 152.594]","[-1.062, -1.259]","[0.419, -2.675]"
14361,"[211.94, 181.178]","[-1.416, -2.136]","[2.103, -0.865]"
14362,"[243.664, 239.287]","[0.714, -0.046]","[2.683, -0.647]"
14363,"[175.868, 138.602]","[-0.78, -0.336]","[2.474, -0.426]"
14364,"[285.115, 269.921]","[1.577, 1.461]","[0.191, 2.607]"
14365,"[249.869, 225.715]","[-1.932, -0.509]","[-0.235, 2.967]"
14366,"[203.141, 165.123]","[-0.462, -0.341]","[-2.711, 0.535]"
14367,"[148.454, 141.729]","[-0.659, -1.958]","[-1.337, 1.974]"
14368,"[133.328, 115.655]","[2.043, 0.248]","[-3.12, 0.15]"
14369,"[148.47, 148.085]","[-1.112, -0.46]","[3.127, -0.019]"
14370,"[140.906, 132.138]","[0.02, 0.791]","[2.951, -0.751]"
14371,"[403.818, 392.852]","[1.372, 1.039]","[-1.439, 1.572]"
14372,"[123.78, 121.758]","[-1.831, -0.708]","[-3.029, 0.138]"
14373,"[125.81, 102.487]","[0.659, -2.458]","[-2.331, 0.902]"
14374,"[162.105, 157.012]","[-2.205, -2.056]","[-1.888, 1.185]"
14375,"[172.575, 127.348]","[-0.999, -0.585]","[1.925, -0.952]"
14376,"[156.17, 147.522]","[-1.427, -1.237]","[-1.109, 1.801]"
14377,"[204.714, 200.773]","[-0.06, -1.839]","[1.009, -2.055]"
14378,"[152.241, 148.159]","[-2.265, -2.023]","[0.636, -2.376]"
14379,"[141.13, 137.981]","[-0.13, 0.558]","[1.772, -1.33]"
14380,"[188.963, 187.232]","[-1.789, -2.164]","[-1.244, 1.89]"
14381,"[166.026, 159.153]","[-0.108, 0.577]","[1.782, -1.477]"
14382,"[332.362, 296.003]","[0.569, 0.503]","[-0.429, 2.749]"
14383,"[188.809, 170.17]","[1.839, 1.743]","[-2.097, 1.046]"
14384,"[142.566, 125.442]","[1.267, 2.437]","[1.131, -2.04]"
14385,"[121.093, 114.679]","[-0.307, 1.239]","[0.779, -1.426]"
14386,"[185.956, 112.597]","[1.687, 1.229]","[-0.517, 2.684]"
14387,"[263.087, 200.575]","[-0.127, 1.105]","[-2.191, 0.438]"
14388,"[151.529, 133.548]","[-1.318, -0.183]","[1.124, -1.98]"
14389,"[281.285, 94.731]","[-0.637, 0.753]","[-0.377, 1.602]"
14390,"[137.147, 132.008]","[0.949, -0.158]","[-1.783, 1.27]"
14391,"[142.83, 129.736]","[-0.999, 0.351]","[2.127, -0.929]"
14392,"[210.953, 201.521]","[-0.09, -0.668]","[-2.588, 0.629]"
14393,"[143.858, 140.751]","[-1.277, -1.938]","[-0.611, 2.606]"
14394,"[166.493, 158.919]","[0.171, -0.686]","[0.608, -2.504]"
14395,"[264.472, 232.218]","[1.296, -0.279]","[-2.582, 0.498]"
14396,"[263.657, 214.292]","[1.13, 1.032]","[1.691, -1.418]"
14397,"[175.559, 174.335]","[-0.872, -0.465]","[3.015, -0.118]"
14398,"[149.189, 128.717]","[0.562, 0.567]","[2.448, -0.725]"
14399,"[57.584, 40.974]","[1.965, -1.475]","[-1.977, 0.544]"
14400,"[133.72, 123.758]","[0.515, 1.74]","[-3.093, 0.624]"
14401,"[138.893, 127.888]","[0.628, 1.253]","[-0.553, 2.633]"
14402,"[151.873, 147.145]","[0.942, -0.396]","[2.262, -0.891]"
14403,"[123.468, 120.298]","[-1.609, 0.621]","[2.231, -0.852]"
14404,"[121.587, 113.047]","[-2.058, -0.436]","[2.993, -0.348]"
14405,"[299.579, 216.097]","[-0.074, 1.097]","[-1.127, 2.227]"
14406,"[207.409, 186.134]","[0.031, -0.352]","[-1.185, 2.276]"
14407,"[138.585, 126.78]","[-0.616, 0.898]","[2.591, -0.898]"
14408,"[156.587, 135.982]","[-0.032, -2.023]","[-1.686, 1.786]"
14409,"[350.028, 218.617]","[-1.187, -2.128]","[-0.951, 1.742]"
14410,"[135.515, 109.91]","[1.446, -0.212]","[2.176, -0.919]"
14411,"[196.026, 187.769]","[0.953, -0.582]","[-1.242, 1.915]"
14412,"[296.374, 244.501]","[0.624, 1.383]","[0.487, -2.583]"
14413,"[137.073, 123.967]","[-1.108, -1.9]","[-0.531, 2.774]"
14414,"[221.274, 219.271]","[-1.394, -1.39]","[-2.861, 0.318]"
14415,"[143.475, 138.118]","[0.682, 0.827]","[-0.495, 2.768]"
14416,"[154.485, 146.073]","[-1.43, 0.335]","[-0.238, 2.914]"
14417,"[249.973, 186.349]","[-0.852, -0.888]","[0.281, -2.79]"
14418,"[233.184, 197.899]","[0.461, 0.37]","[1.007, -2.239]"
14419,"[200.847, 115.774]","[-1.978, -1.894]","[2.049, -0.822]"
14420,"[142.023, 127.44]","[-0.713, -0.056]","[0.994, -2.073]"
14421,"[119.759, 88.321]","[0.213, 2.451]","[0.087, 2.964]"
14422,"[751.877, 423.149]","[1.362, -0.087]","[0.588, 3.013]"
14423,"[122.42, 114.776]","[-0.985, -2.361]","[2.964, -0.722]"
14424,"[115.953, 108.244]","[1.949, 0.402]","[3.14, 0.149]"
14425,"[165.978, 165.619]","[1.565, 2.257]","[-0.179, 2.797]"
14426,"[177.81, 163.02]","[-1.314, -0.401]","[-0.606, 2.5]"
14427,"[134.833, 81.801]","[-0.475, 1.483]","[0.077, 2.522]"
14428,"[173.629, 148.709]","[-0.312, 0.4]","[0.75, -2.489]"
14429,"[218.419, 217.295]","[-0.392, 1.12]","[1.282, -1.88]"
14430,"[236.359, 235.405]","[1.799, 0.531]","[-1.092, 2.115]"
14431,"[138.263, 126.102]","[2.249, 1.29]","[0.076, -3.067]"
14432,"[156.636, 150.917]","[0.767, 0.35]","[0.194, -2.861]"
14433,"[158.932, 134.825]","[1.583, -0.107]","[0.519, -2.128]"
14434,"[110.737, 110.226]","[2.0, 0.241]","[1.926, -1.247]"
14435,"[146.881, 82.392]","[1.002, -0.559]","[-0.624, 2.727]"
14436,"[141.506, 131.786]","[-1.066, 1.012]","[-0.172, 3.035]"
14437,"[176.171, 152.022]","[-1.825, -0.492]","[0.975, -2.173]"
14438,"[159.109, 154.213]","[-2.055, -1.425]","[-3.052, -0.137]"
14439,"[162.751, 146.848]","[-0.506, -0.086]","[2.582, -0.54]"
14440,"[121.477, 118.46]","[0.367, 2.384]","[-2.617, 0.477]"
14441,"[237.331, 190.78]","[-1.074, -0.416]","[-2.507, 0.439]"
14442,"[143.361, 127.562]","[0.002, 0.622]","[1.326, -1.779]"
14443,"[155.786, 147.597]","[1.633, -0.656]","[1.174, -2.087]"
14444,"[104.072, 102.133]","[-0.206, -2.091]","[0.67, -2.492]"
14445,"[94.582, 31.92]","[1.742, -1.415]","[2.204, -0.9]"
14446,"[261.768, 254.512]","[-1.483, 1.229]","[-2.348, 0.674]"
14447,"[127.726, 110.41]","[1.445, 0.049]","[3.119, -0.025]"
14448,"[120.118, 117.58]","[-0.772, -2.049]","[1.653, -1.487]"
14449,"[158.959, 157.98]","[-0.346, 0.179]","[0.56, -2.569]"
14450,"[216.677, 173.312]","[-0.304, 0.739]","[-2.334, 1.021]"
